author,comment,likes,published_at,comment_id
@anitk.brahma7354,Very informative and helpful information. Thank you DW for your broadcast.,8,2021-11-22T14:26:27Z,UgxND1YzplK5nhZCjEl4AaABAg
@camilloiscariota4973,Welcome to a living 1984,0,2021-11-22T13:15:56Z,UgyU12VzmYFyr9P2SXB4AaABAg
@kinginthenorth4196,West sponsored channel,0,2021-11-22T10:59:23Z,Ugy-77wldTSl1450Q8p4AaABAg
@claudiamccormick2880,"Look up societies of control by Gilles Deluze, and this fits in perfectly with that theory",0,2021-11-22T10:54:50Z,UgwEsVLGb_9eVkeHHet4AaABAg
@aditrupani2319,As an Indian I think it's not about safety but its government interference in public life.,180,2021-11-22T09:39:32Z,UgzF0W9qiXZ5dD2hDaV4AaABAg
@jackwalters4434,"A Country Boy Can Survive. Supermarkets bare, panic in the cities with COVID. We were eating good with rifles, shotguns, gardens, wild game and barely noticed.",0,2021-11-22T07:48:52Z,UgyCjE0D6s_3ZA1Y4Qh4AaABAg
@chris432t6,Excellent documentary as always. Makes me miss the analog age of my youth.,394,2021-11-22T04:48:06Z,UgwrwkXyUwfxOX1HFZB4AaABAg
@F.Y.M.B,This is stupid none off these minimal achievements are luxuries in any advanced economy,1,2021-11-22T04:14:13Z,UgySoTvp25ICXO0XYwZ4AaABAg
@nazuddin6346,GOD BLESS DW,3,2021-11-21T23:32:09Z,UgxHVZ3AnwJIqGLqyj14AaABAg
@thomasdevos4732,Imagine you disappear because you openly tell on being raped by some high politician. That's the country we're talking about.,1,2021-11-21T23:11:52Z,UgzknPMojkEueLbCYaJ4AaABAg
@jorgegomez524,The way of the future... the way of the future... do you have your empty milk jars ready?,0,2021-11-21T22:55:13Z,Ugzydx_Db5wtJZh5YjJ4AaABAg
@vossi6303,What keeps us from strong condemnation when parallels with history are so obvious?,2,2021-11-21T22:54:05Z,UgzykrByE_dquwTFfpJ4AaABAg
@bellagia263,Technology is amoral. It's the people using the technology who become problematic.,1,2021-11-21T21:55:34Z,UgwM9zVOK7ftl2m1JBp4AaABAg
@ciaacho1,that ethnic/racial recognition technology would be the Nazis wettest dream. It's truly terrifying.,1,2021-11-21T20:35:08Z,UgwdRxCdzH7piKjggax4AaABAg
@amyblackmore8101,"cool, that would make life a lot safer for everyone",1,2021-11-21T17:29:01Z,UgwWU5jLIgYhnLAV0_B4AaABAg
@lsullivan3433,Very weird and sinister 🤔that's exactly right tiktok tiktok times running out for this planet,1,2021-11-21T16:25:30Z,Ugw4kYKiL8aligqIYY14AaABAg
@alexzhu4710,"The question  is who do this? The answer is we. We are all responsible for this  1984 country forging.  Because with the urbanization, more and more people  crowd  in super cities, how can a government  rule effectively without surveillance?  Can we discard  the convenience we get  in  super cites and move back to countryside to keep our liberty? I believe most of us would say no.",1,2021-11-21T15:43:18Z,UgxAKY4TqJri9LhSnSN4AaABAg
@shaneblankenship5054,I couldent work in the brain room,1,2021-11-21T13:46:46Z,UgwzKu7ctXXPm4ddvPd4AaABAg
@algreen1,Fucking PURE evil,1,2021-11-21T13:36:34Z,UgwW0je0Lck2QsEgNt14AaABAg
@simotorino6862,That is a criminal state against freedom.,0,2021-11-21T12:03:07Z,UgwcHUdOkt683m3ajRV4AaABAg
@E.Wrayburn,I can see a future where going off grid will be a luxury. People will be so desperate to reconquer their privacy that travelling or migrating to desert places will be a thing. We seriously underestimate what we're getting into.,52,2021-11-21T11:59:42Z,UgyUcaTb4Ng12nN0_FF4AaABAg
@Fuzzle1985,"The west does the same, just less conspicuous. The smartphone you're using knows your location and can record.",0,2021-11-21T11:51:37Z,UgzUwGrzX9OGbjnK52t4AaABAg
@IamJohnnyFan,I see Nomi!,0,2021-11-21T06:35:19Z,Ugycbq8Z-fG3dKrmPd54AaABAg
@johnnywalker7629,Is technology a good thing or a bad thing I guess if the majority of the world is bad and especially the ones who run it I guess technology will be just a horrible thing,0,2021-11-21T04:16:06Z,Ugzt14kb8JYYCowksiZ4AaABAg
@Auny111,Keep your black mirror digital life far away from here 😁🙏,0,2021-11-21T03:08:22Z,UgywFF0rbfegbPPwW7Z4AaABAg
@erwinconxepts,"USA says ""we are the most powerful empire in the world!""",2,2021-11-21T00:28:16Z,Ugy3fH52nPXKA_cfs3Z4AaABAg
@kevgray.,If all the people in China are happy with what's going on so be it.....,0,2021-11-20T20:48:53Z,UgyXArHkA9ksrXTAWsV4AaABAg
@kevgray.,It's kind of interesting in different parts of the world like the USA and the UK CCTV is used supposedly for security ... The thing is it's just made us more paranoid.. If you don't know it's happening it shouldn't bother you if you don't talk about it it will go away,0,2021-11-20T20:45:05Z,UgyOPt5YI5topPOD4yR4AaABAg
@kevgray.,What happens when they switch it off? the government hold all the cards,1,2021-11-20T20:40:18Z,UgwdWLxxqUtPRH7AlKN4AaABAg
@kevgray.,If people wasn't making money out of this would it be still happening?,0,2021-11-20T20:38:52Z,UgyRFWebFVVvD1OoE4B4AaABAg
@kevgray.,If you are poor to start with how can you progress the social credit system..,2,2021-11-20T20:35:28Z,UgybeE9fQ3J67CRnOhJ4AaABAg
@Dc-zu1ii,and almost every one of them hates you,0,2021-11-20T20:15:28Z,UgxhoCw9SzGzaReBpax4AaABAg
@taidelek9994,As long as life is comfortable who cares about the system.,0,2021-11-20T18:30:26Z,UgyW12XsyW2wnprg1YN4AaABAg
@Adomir,"At around 3:55: ""The Chinese Communist Party is very strict with our data. I trust them"". haha :)",1,2021-11-20T17:43:38Z,Ugx2UGKurGwdIlXwWXB4AaABAg
@MichaelDoran23,"With covid passports across Europe, we don't know it but its slowly becoming a reality here too. A level of indirect tracking can be done every time your covid passport is scanned going to cafes, restaurants and cinemas etc. For safety, that's what China is telling its citizens, the same to what we are being told. Just food for thought.",0,2021-11-20T16:54:03Z,UgwanL2SCGpPtyYG4854AaABAg
@Oyzatt,"If this is the future we really want, then I'm very skeptical",4,2021-11-20T16:37:27Z,UgzBaxJCZEdR93HHJXt4AaABAg
@jjshotty2897,Nope.,0,2021-11-20T16:25:10Z,UgwLlLJ7n9SvSGwWq_l4AaABAg
@jetrito4556,Welcome to the worlds🌎 future prison.,1,2021-11-20T14:48:20Z,UgwNV9_EHNAYB0L6Sd94AaABAg
@MangaInsider,Humans laziness is what brings evolution,1,2021-11-20T10:51:37Z,UgxAt48yrE1MCUFcAN54AaABAg
@haciwigner,"one criticism: the pronunciation of ""uyghur"" sounds like wigger. this is wrong and disrespecting to uyghurs. you should fix this",0,2021-11-20T09:58:16Z,Ugy7iYSmP8pya28PNG54AaABAg
@ajaytaur,Amazing documentary. Great work 👍♥️,5,2021-11-20T05:14:20Z,Ugzen_CLfaz2kTjeEPt4AaABAg
@drewworks8859,Surveillance State,1,2021-11-20T02:44:54Z,Ugzd-GZRp3PO2kmgYL54AaABAg
@jeuno880,Technology IS AND ALWAYS a double-sided sword.,0,2021-11-20T02:25:54Z,Ugwm29lzD_dJoGyrQaB4AaABAg
@om-nj2hw,It's a shame that Germany is letting this into their country.,0,2021-11-20T00:58:16Z,UgzOfQS3wkyqdk_I8g54AaABAg
@om-nj2hw,If you're using Chinese tech your supporting this. Chinese phones tik tok etc,0,2021-11-20T00:57:35Z,UgyRWMCMWDPlSGj5S414AaABAg
@terrwu5707,"I would rather be subject to state surveillance if it provides safety than being on a street where criminals running around free. Data being collected by government or Wall Street, not sure which one is more benign.",1,2021-11-20T00:11:41Z,UgydfSh5vCgwqKCFDZ54AaABAg
@61zulu77,BIG BROTHER is watching You!,1,2021-11-19T20:35:55Z,UgyRXiz9veN28sUG6dh4AaABAg
@MrRightThinker,These huge data can be utilized to INVENT a new type of Prediction system like Astrology do.,0,2021-11-19T20:30:00Z,Ugx4TPoytSD05oX8ucR4AaABAg
@eugenelk2112,1:33 isn't TikTok itself Chinese?,0,2021-11-19T20:28:00Z,Ugzc6oUcM43dV3llUK54AaABAg
@MrRightThinker,Skynet is the virus !,0,2021-11-19T19:42:27Z,UgwQDG0MOal5h-6EEA54AaABAg
@TheDreamtimezzz,Two most scary things heard from this post:  “I trust the government “ and “neighborhood volunteers reort on their neighbors”.   No Thank You,4,2021-11-19T16:53:18Z,Ugy--srUq3bXQxj0CeR4AaABAg
@andreaeecobar1659,"This is the plan for many years. Controlling not only their people but ,the hole world!",0,2021-11-19T16:34:48Z,Ugzql3Ffeu6V9CEH_pp4AaABAg
@MS-nc7ku,"Once income goes down everything will disappear ,. Spen money for humans not  for arms,. Nuclear arms",0,2021-11-19T16:25:57Z,UgwWbtPjNV46O8LPsMd4AaABAg
@shaiaheyes2c41,NO. We're not farm animals.,0,2021-11-19T08:47:51Z,UgxqwGfdirQ2P9XFZot4AaABAg
@ivystarot,*JUST NO* 🤬,0,2021-11-19T07:09:58Z,UgzgGhCkgyTi0RigiVl4AaABAg
@xiaoyanggao2899,"Does someone think this is a paradox with no solution? When the Uyghur people in Xinjiang speak out, the west media said that they do not have freedom of speech, what they said is under governmental surveillance; The west media trusts the Uyghur people who live outside China, but they are not onsite and only have second-hand information. In particular, most of these people are anti-Chinese government, therefore, their proposition is already set.",0,2021-11-19T06:07:17Z,Ugwl0WFA6ujEG2jy5RN4AaABAg
@zhannandu5035,"free of drug , free of crime ,  but take my privacy, ehhh............ may be a problem for rich millionaire but  not a big issue for me . go grab it , this is for my kids",0,2021-11-19T04:17:46Z,Ugx7L0Gx8YUc_pAiOsJ4AaABAg
@ЕвгенияСимакова-ч3ч,The same in Russia. Dictators need to control every step people make,0,2021-11-19T02:45:32Z,UgyRJcJ0hkXdgLUCOOx4AaABAg
@jamesjackovich5886,Another reason to hate communists gulag detectors,0,2021-11-19T00:23:13Z,UgwT01tTKoPwx63jemp4AaABAg
@jamesjackovich5886,"China has 16 of the 20 most polluted cities on earth, how much energy is being wasted on this",0,2021-11-19T00:20:49Z,Ugx30ul7qP-tcu1zR9B4AaABAg
@jamesjackovich5886,"If there's a giant solar flare on the sun in 8 minutes all electronic and electrical devices on earth will fried instantly,  looks like it will be both a curse and a blessing",0,2021-11-19T00:17:17Z,Ugy8P5EE8gzVbvsoHu14AaABAg
@RachelDVOLvo,Open source data is the future and I’m so looking forward to it. So many lies and corruption now. No one’s getting away with anything in the future. Haha! Bring it on!!!,0,2021-11-18T23:26:47Z,Ugzbcw29opRVE38jsDZ4AaABAg
@Pavfixers,scarry,0,2021-11-18T19:02:46Z,UgxaZae9-iNSQpxmX7N4AaABAg
@Is-cj5lj,Pretty scary. Drons do the same! Nothing is private.,0,2021-11-18T17:57:46Z,UgwtKKXYdqjWOMM0rvB4AaABAg
@RollieBeatz,"Swear one day they gon have thermal cameras u cant even fart around nobody u goin to jail for ur flatulance , damn",0,2021-11-18T17:52:43Z,UgzyBBJyb4QXHPYYaDB4AaABAg
@jasondong9721,Americans think they have privacy lol ask Facebook lol,1,2021-11-18T17:44:44Z,UgzHNFK6tc0wZEaV4eN4AaABAg
@class6aa,Talking about the tight control and have heavy police force in Xinjiang without talking about the terrorism issued faced in the region is biased.,0,2021-11-18T17:33:52Z,UgxD2b8Ymm7iTwJPCf94AaABAg
@skyperskyte,"_""You are now less valuable than the data you produce""_",0,2021-11-18T17:07:50Z,UgyMiru36eQB9Kk0sPx4AaABAg
@zot2698,Why does the china part feels staged like crazy?,0,2021-11-18T15:26:57Z,UgxBK4dYOH_QLW6L0Xl4AaABAg
@zoezhou2432,"so iPhone is not transmitted user's data,  youtube is not going to do that ???",0,2021-11-18T15:22:07Z,Ugzny7TV9uzbpIjWWhN4AaABAg
@underconstruction5532,Many dead people in America will still be alive today if they live in China.,0,2021-11-18T15:06:02Z,UgwE88dgpJtpVkAaWX54AaABAg
@underconstruction5532,I wanna live in China. I love the social credit score. Tired of living with dumbers in the USA.,0,2021-11-18T13:58:01Z,UgyA5ZQPPjTlbPv9ZL54AaABAg
@JoshuaAragonLasacaDEAF,🇵🇭😎,0,2021-11-18T11:28:24Z,UgzrHR7Qq3kAsHDB0gN4AaABAg
@JoshuaAragonLasacaDEAF,😍👍🇵🇭💪🏻😏 > 🇨🇳😰❌,0,2021-11-18T11:28:11Z,UgzUG6Ofe_in51b-gBZ4AaABAg
@sushilsubedi5231,"I mean isnt US the same as per that nortan whistleblower. So whats the harm, its just one is open about their dictatorship other is not",0,2021-11-18T11:18:26Z,UgzBz89CbcOJ-oDp5kB4AaABAg
@KS-wt6yg,I don't understand whether we r using tech or tech is using us....,2,2021-11-18T11:12:20Z,UgwVr1I4F71Id-RKyPZ4AaABAg
@陳查理-c2c,"One time my Chinese classmate boasted on class about how developed and convenient that they don't use cash anymore, and that my country is falling behind and is very underdeveloped. Then his hometown got a flood and report said that people couldnt get enough supply because they could only pay by phone, but the electricity was off.",1,2021-11-18T07:24:19Z,Ugxd4WfxcrMZrWz2af14AaABAg
@Taisha_49,"Europe is the exact same in handling people's data. It's just done covertly, so people think their privacy is actually respected. Nah. The GDPR is still very poorly enforced when it comes to big, powerful corporations with massive datasets. Your data is still being sold to the highest bidder, but let's demonise China to make ourselves look better.",0,2021-11-18T07:22:42Z,Ugz5_81TfU-XWRwlGPJ4AaABAg
@time312,"mom always playing her phone at all time, this is what i have noticed. do they commuicate though texting only?",0,2021-11-18T06:56:35Z,UgyASKcGMG2ydonuc0N4AaABAg
@BiologicalPump,"Living in the US, I used to love watching DW because it's the most neutral media I've found. However, after watching this one, I realized it's not quite. The tone still sounds neutral as always, but it's selectively telling some truths while omitting other truths.",21,2021-11-18T05:27:45Z,UgyIBDHXoe4808_vLeF4AaABAg
@deadrevant,Tik tok is a Chinese company...I am shocked this was overlooked,0,2021-11-18T04:53:17Z,Ugwtv7tfwH-kvtGHQzx4AaABAg
@rexentertainment8902,"I guess some people are born to be pets, others like us are born to be free.",0,2021-11-18T03:43:48Z,UgzF9Ykn7HBWZsArj014AaABAg
@richardmurrillo4060,These people need to take heed of their goverment,0,2021-11-18T02:58:51Z,Ugz44lD8zRSFzTk2cp94AaABAg
@ProtectChildrenNotGuns,"Safe from criminals, but not from the government",0,2021-11-18T00:31:16Z,UgyqF-2o9CzKguAIMUt4AaABAg
@LOL_DREAMZ,"This is so damn scary, no freedom and definitely no peace of mind🤯",0,2021-11-18T00:09:05Z,Ugy7WwPbYoKm9qxxPXJ4AaABAg
@openlog1c,You wonder why crime rate is very low...so low not even cops carry deadly weapons...a blessing and curse in diguise,0,2021-11-17T23:58:34Z,UgwY8ij61YZsfKnnbR94AaABAg
@defyingodds,Google makes Chinas one a little baby,1,2021-11-17T23:06:45Z,UgwOsa8QpJSFcgjplXJ4AaABAg
@aworldofpottery5292,Western eye always see problem on China... Western start telecom system and usa reported did bug on Europen leader ... But blame China is going to bug other countries ...～such good logical😜😜😜,0,2021-11-17T23:01:12Z,UgxxzmCusvkOayuGa9N4AaABAg
@armyofthelamb4822,"For God so loved the world,that He gave His only begotten Son, that whosoever believeth in Him should not perish, but have everlasting life. (John 3:16)",2,2021-11-17T22:04:44Z,UgxXSolm6cGVMY8uPMl4AaABAg
@anandchundi6805,China has gone too far,0,2021-11-17T19:33:13Z,UgwhPBEdH9YtGIW9FE54AaABAg
@danieleperini3565,"I have a feeling that something soon will help this sad tumbling mess we're living in finding its way again. Let's not lose our focus everyone, better days are on their way",14,2021-11-17T18:22:19Z,UgzhcLemuGZ0iibUrJJ4AaABAg
@mercilessradio1770,Nuke China.,0,2021-11-17T17:20:05Z,Ugx-kwH24P1SI4mk_hd4AaABAg
@dylvasey,I'd never knowingly buy anything from China. I'd go further and say all Chinese tech should be banned in Europe/US. The dangers are there for everyone to see.,0,2021-11-17T17:07:04Z,UgzEm5DKJb02BxLCktZ4AaABAg
@Haisui,"The main problem with ""we should trust each other more"" is that the government changes hands every 4 years or so, someone very evil could inherit the infrastructure and we could see new records set in the genocide department.",0,2021-11-17T16:53:20Z,UgyfcSlI-TEvoIJKfqh4AaABAg
@snky1987,Imagine Hitler or Staling getting this kind of power early on...,0,2021-11-17T16:01:59Z,UgxFDvQBWHAFCvDJMP14AaABAg
@patrcikdevries6973,they turn in to robots,0,2021-11-17T15:00:13Z,UgyIvW4ZXFfr04uREo14AaABAg
@yananne2780,it gave us low criminal and safty，why dont u mention that？,1,2021-11-17T13:12:24Z,UgxbC0qed5t6A65ylo14AaABAg
@lutgenp6647,Whoever disliked this is probably a Chinese spy and should be allowed his anonymity because thats what freedom is. But we should internationally hold China accountable for this,0,2021-11-17T12:32:21Z,UgxN3XkcadQ6gLCVAAl4AaABAg
